id,value
21-01-2026 10:50||NIFTY27JAN2625400CE,0.13396592592592593
21-01-2026 10:50||NIFTY27JAN2625700CE,0.14453172413793103
21-01-2026 10:50||NIFTY27JAN2625900CE,0.15397459770114943
21-01-2026 10:50||NIFTY27JAN2626400CE,0.1948560227272727
21-01-2026 10:50||NIFTY27JAN2624100PE,0.19042754098360656
21-01-2026 10:50||NIFTY27JAN2624300PE,0.1712972580645161
21-01-2026 10:50||NIFTY27JAN2624400PE,0.16253700934579438
21-01-2026 10:50||NIFTY27JAN2624500PE,0.15428228070175437
21-01-2026 10:55||NIFTY27JAN2625300CE,0.13054848837209304
21-01-2026 10:55||NIFTY27JAN2625900CE,0.1602356179775281
21-01-2026 10:55||NIFTY27JAN2626200CE,0.18094758064516128
21-01-2026 10:55||NIFTY27JAN2623900PE,0.21111560975609756
21-01-2026 10:55||NIFTY27JAN2624300PE,0.1699733962264151
21-01-2026 10:55||NIFTY27JAN2624800PE,0.1398183333333333
21-01-2026 10:55||NIFTY27JAN2625000PE,0.1314453125
21-01-2026 10:55||NIFTY27JAN2625100PE,0.12885304347826085
21-01-2026 11:00||NIFTY27JAN2625300CE,0.13391943661971828
21-01-2026 11:00||NIFTY27JAN2624000PE,0.20215574712643677
21-01-2026 11:00||NIFTY27JAN2624300PE,0.1711320547945205
21-01-2026 11:00||NIFTY27JAN2624600PE,0.1472867213114754
21-01-2026 11:00||NIFTY27JAN2624800PE,0.1352836111111111
21-01-2026 11:00||NIFTY27JAN2625100PE,0.11843533333333332
21-01-2026 11:05||NIFTY27JAN2625200CE,0.1386956
21-01-2026 11:05||NIFTY27JAN2624000PE,0.20168271604938268
21-01-2026 11:05||NIFTY27JAN2624100PE,0.19073678260869562
21-01-2026 11:05||NIFTY27JAN2624400PE,0.16288219512195123
21-01-2026 11:05||NIFTY27JAN2625000PE,0.11799113207547168
21-01-2026 11:10||NIFTY27JAN2625200CE,0.13903144927536226
21-01-2026 11:10||NIFTY27JAN2625300CE,0.1376318947368421
21-01-2026 11:10||NIFTY27JAN2625500CE,0.139176694214876
21-01-2026 11:10||NIFTY27JAN2625900CE,0.15721918032786883
21-01-2026 11:10||NIFTY27JAN2626100CE,0.1717985046728972
21-01-2026 11:10||NIFTY27JAN2624800PE,0.12900550458715596
21-01-2026 11:15||NIFTY27JAN2625400CE,0.13535942622950817
21-01-2026 11:15||NIFTY27JAN2624300PE,0.17326040322580644
21-01-2026 11:15||NIFTY27JAN2625100PE,0.11224410714285711
21-01-2026 11:20||NIFTY27JAN2625800CE,0.14637093457943925
21-01-2026 11:20||NIFTY27JAN2626000CE,0.1585850505050505
21-01-2026 11:20||NIFTY27JAN2626100CE,0.16540990099009906
21-01-2026 11:20||NIFTY27JAN2626400CE,0.1874809482758621
21-01-2026 11:20||NIFTY27JAN2626500CE,0.19797707070707077
21-01-2026 11:20||NIFTY27JAN2623900PE,0.21387121495327102
21-01-2026 11:25||NIFTY27JAN2624600PE,0.15072140186915886
21-01-2026 11:25||NIFTY27JAN2624800PE,0.13544024590163936
21-01-2026 11:30||NIFTY27JAN2625400CE,0.12963693548387095
21-01-2026 11:30||NIFTY27JAN2625800CE,0.1439507476635514
21-01-2026 11:30||NIFTY27JAN2626000CE,0.1572001886792453
21-01-2026 11:30||NIFTY27JAN2626500CE,0.196506261682243
21-01-2026 11:30||NIFTY27JAN2623900PE,0.21869532258064517
21-01-2026 11:30||NIFTY27JAN2624000PE,0.20747401869158882
21-01-2026 11:30||NIFTY27JAN2624100PE,0.19662236842105257
21-01-2026 11:30||NIFTY27JAN2624400PE,0.16938233870967742
21-01-2026 11:35||NIFTY27JAN2626100CE,0.16412776859504133
21-01-2026 11:35||NIFTY27JAN2626300CE,0.17950450819672134
21-01-2026 11:35||NIFTY27JAN2623900PE,0.21603579545454546
21-01-2026 11:35||NIFTY27JAN2624600PE,0.15175074468085106
21-01-2026 11:40||NIFTY27JAN2625200CE,0.13206558441558436
21-01-2026 11:40||NIFTY27JAN2625700CE,0.13907209677419358
21-01-2026 11:40||NIFTY27JAN2624800PE,0.13668516129032257
21-01-2026 11:40||NIFTY27JAN2625100PE,0.12030259740259741
21-01-2026 11:45||NIFTY27JAN2625200CE,0.13232799999999997
21-01-2026 11:45||NIFTY27JAN2625400CE,0.13053983606557376
21-01-2026 11:45||NIFTY27JAN2624600PE,0.1510160638297872
21-01-2026 11:45||NIFTY27JAN2625100PE,0.1188416883116883
21-01-2026 11:50||NIFTY27JAN2624000PE,0.20736666666666662
21-01-2026 11:50||NIFTY27JAN2624100PE,0.19639040816326533
21-01-2026 11:50||NIFTY27JAN2624300PE,0.17673475409836065
21-01-2026 11:55||NIFTY27JAN2624000PE,0.20666827586206896
21-01-2026 11:55||NIFTY27JAN2624600PE,0.1501673
21-01-2026 11:55||NIFTY27JAN2624700PE,0.14328384615384615
21-01-2026 11:55||NIFTY27JAN2624900PE,0.126359173553719
21-01-2026 12:00||NIFTY27JAN2625600CE,0.13190008130081304
21-01-2026 12:00||NIFTY27JAN2625900CE,0.1456766972477064
21-01-2026 12:00||NIFTY27JAN2624100PE,0.19818639999999998
21-01-2026 12:00||NIFTY27JAN2624200PE,0.18658379999999997
21-01-2026 12:00||NIFTY27JAN2624700PE,0.1428765
21-01-2026 12:00||NIFTY27JAN2624800PE,0.1341927192982456
21-01-2026 12:05||NIFTY27JAN2625500CE,0.13103203252032522
21-01-2026 12:05||NIFTY27JAN2626200CE,0.16426959677419356
21-01-2026 12:05||NIFTY27JAN2623800PE,0.21975259259259255
21-01-2026 12:05||NIFTY27JAN2624100PE,0.19784884615384615
21-01-2026 12:10||NIFTY27JAN2625900CE,0.14142935779816515
21-01-2026 12:10||NIFTY27JAN2626500CE,0.18487745901639344
21-01-2026 12:10||NIFTY27JAN2624100PE,0.19804215384615384
21-01-2026 12:10||NIFTY27JAN2624200PE,0.18594760000000005
21-01-2026 12:10||NIFTY27JAN2625000PE,0.11773551401869159
21-01-2026 12:15||NIFTY27JAN2625400CE,0.12791325842696627
21-01-2026 12:15||NIFTY27JAN2625700CE,0.13371657534246575
21-01-2026 12:15||NIFTY27JAN2623800PE,0.2225029629629629
21-01-2026 12:15||NIFTY27JAN2624200PE,0.1906309433962264
21-01-2026 12:20||NIFTY27JAN2625400CE,0.12426919540229883
21-01-2026 12:20||NIFTY27JAN2625600CE,0.12700982142857142
21-01-2026 12:20||NIFTY27JAN2625700CE,0.13273760869565215
21-01-2026 12:20||NIFTY27JAN2626300CE,0.16459790322580647
21-01-2026 12:20||NIFTY27JAN2624200PE,0.19634237288135586
21-01-2026 12:20||NIFTY27JAN2625000PE,0.12427598130841122
21-01-2026 12:25||NIFTY27JAN2625700CE,0.12964263888888888
21-01-2026 12:25||NIFTY27JAN2626500CE,0.18190096774193548
21-01-2026 12:25||NIFTY27JAN2624000PE,0.21294296296296292
21-01-2026 12:25||NIFTY27JAN2624500PE,0.16469578947368418
21-01-2026 12:25||NIFTY27JAN2624600PE,0.15402648148148146
21-01-2026 12:25||NIFTY27JAN2624700PE,0.1450269298245614
21-01-2026 12:30||NIFTY27JAN2625300CE,0.13004844262295082
21-01-2026 12:30||NIFTY27JAN2625800CE,0.13200121951219515
21-01-2026 12:30||NIFTY27JAN2624100PE,0.20812139240506328
21-01-2026 12:30||NIFTY27JAN2624200PE,0.19686779999999998
21-01-2026 12:35||NIFTY27JAN2625600CE,0.12761862903225804
21-01-2026 12:35||NIFTY27JAN2626400CE,0.1663448387096774
21-01-2026 12:35||NIFTY27JAN2624000PE,0.21947229999999998
21-01-2026 12:35||NIFTY27JAN2624100PE,0.2100115
21-01-2026 12:40||NIFTY27JAN2625200CE,0.1458087234042553
21-01-2026 12:40||NIFTY27JAN2625400CE,0.13400619834710742
21-01-2026 12:40||NIFTY27JAN2625900CE,0.13581089430894308
21-01-2026 12:40||NIFTY27JAN2624500PE,0.17293024793388428
21-01-2026 12:40||NIFTY27JAN2624700PE,0.15461385964912278
21-01-2026 12:40||NIFTY27JAN2624800PE,0.14518155172413796
21-01-2026 12:45||NIFTY27JAN2625300CE,0.13815721153846153
21-01-2026 12:45||NIFTY27JAN2625800CE,0.1308847222222222
21-01-2026 12:45||NIFTY27JAN2626200CE,0.1482247580645161
21-01-2026 12:45||NIFTY27JAN2623800PE,0.22999179775280898
21-01-2026 12:45||NIFTY27JAN2624400PE,0.18672813008130082
21-01-2026 12:50||NIFTY27JAN2625200CE,0.14276
21-01-2026 12:50||NIFTY27JAN2625500CE,0.12862964912280703
21-01-2026 12:50||NIFTY27JAN2625600CE,0.12752199999999997
21-01-2026 12:50||NIFTY27JAN2623800PE,0.23624090909090906
21-01-2026 12:50||NIFTY27JAN2624100PE,0.21853322580645165
21-01-2026 12:55||NIFTY27JAN2625300CE,0.13484887755102043
21-01-2026 12:55||NIFTY27JAN2625400CE,0.13022185840707962
21-01-2026 12:55||NIFTY27JAN2625600CE,0.1253834426229508
21-01-2026 12:55||NIFTY27JAN2625700CE,0.12594276190476192
21-01-2026 12:55||NIFTY27JAN2625800CE,0.12761637362637362
21-01-2026 12:55||NIFTY27JAN2625900CE,0.13138403508771926
21-01-2026 12:55||NIFTY27JAN2626500CE,0.172249837398374
21-01-2026 13:00||NIFTY27JAN2626100CE,0.1392017741935484
21-01-2026 13:00||NIFTY27JAN2624600PE,0.17551956896551724
21-01-2026 13:00||NIFTY27JAN2624700PE,0.16537991379310343
21-01-2026 13:05||NIFTY27JAN2625600CE,0.12362825688073394
21-01-2026 13:05||NIFTY27JAN2626300CE,0.15292408695652177
21-01-2026 13:05||NIFTY27JAN2626400CE,0.16026631578947367
21-01-2026 13:05||NIFTY27JAN2623800PE,0.23957675438596485
21-01-2026 13:05||NIFTY27JAN2623900PE,0.23572789473684203
21-01-2026 13:05||NIFTY27JAN2624100PE,0.21936803278688524
21-01-2026 13:10||NIFTY27JAN2625800CE,0.1251611235955056
21-01-2026 13:10||NIFTY27JAN2626200CE,0.1460219444444444
21-01-2026 13:15||NIFTY27JAN2625400CE,0.12743393258426963
21-01-2026 13:15||NIFTY27JAN2625800CE,0.12603325842696628
21-01-2026 13:15||NIFTY27JAN2624400PE,0.18877064516129033
21-01-2026 13:20||NIFTY27JAN2625400CE,0.12477460674157302
21-01-2026 13:20||NIFTY27JAN2626200CE,0.14870301075268816
21-01-2026 13:20||NIFTY27JAN2623800PE,0.23584862068965518
21-01-2026 13:20||NIFTY27JAN2623900PE,0.2328451724137931
21-01-2026 13:20||NIFTY27JAN2624600PE,0.17064631147540982
21-01-2026 13:20||NIFTY27JAN2624800PE,0.15353611570247933
21-01-2026 13:25||NIFTY27JAN2625200CE,0.1335996052631579
21-01-2026 13:25||NIFTY27JAN2625700CE,0.1236211382113821
21-01-2026 13:25||NIFTY27JAN2626000CE,0.13620927419354834
21-01-2026 13:25||NIFTY27JAN2626300CE,0.1557472222222222
21-01-2026 13:25||NIFTY27JAN2624200PE,0.2078516379310345
21-01-2026 13:25||NIFTY27JAN2624300PE,0.19737486956521738
21-01-2026 13:25||NIFTY27JAN2624900PE,0.1477911304347826
21-01-2026 13:25||NIFTY27JAN2625000PE,0.1406656140350877
21-01-2026 13:30||NIFTY27JAN2625200CE,0.13935898550724637
21-01-2026 13:30||NIFTY27JAN2625300CE,0.13109877551020407
21-01-2026 13:30||NIFTY27JAN2625800CE,0.12712849315068495
21-01-2026 13:30||NIFTY27JAN2626200CE,0.1505510714285714
21-01-2026 13:30||NIFTY27JAN2626300CE,0.15762326086956518
21-01-2026 13:30||NIFTY27JAN2624000PE,0.2251831460674157
21-01-2026 13:30||NIFTY27JAN2624400PE,0.18521544715447155
21-01-2026 13:35||NIFTY27JAN2625800CE,0.1313911111111111
21-01-2026 13:35||NIFTY27JAN2626300CE,0.15889972222222223
21-01-2026 13:35||NIFTY27JAN2623800PE,0.23540918032786887
21-01-2026 13:35||NIFTY27JAN2624000PE,0.2215519540229885
21-01-2026 13:35||NIFTY27JAN2624700PE,0.16130447368421053
21-01-2026 13:35||NIFTY27JAN2624800PE,0.15333590909090908
21-01-2026 13:40||NIFTY27JAN2625300CE,0.1315464150943396
21-01-2026 13:40||NIFTY27JAN2625800CE,0.12968205479452055
21-01-2026 13:40||NIFTY27JAN2626200CE,0.15213620370370368
21-01-2026 13:40||NIFTY27JAN2624600PE,0.16706669421487602
21-01-2026 13:40||NIFTY27JAN2624800PE,0.15320019607843136
21-01-2026 13:45||NIFTY27JAN2625400CE,0.12531219512195121
21-01-2026 13:45||NIFTY27JAN2625900CE,0.13439089430894308
21-01-2026 13:45||NIFTY27JAN2624800PE,0.15230675675675676
21-01-2026 13:50||NIFTY27JAN2626100CE,0.14620685483870968
21-01-2026 13:50||NIFTY27JAN2625100PE,0.13231696428571427
21-01-2026 13:55||NIFTY27JAN2625500CE,0.12323262295081967
21-01-2026 13:55||NIFTY27JAN2625700CE,0.1272260655737705
21-01-2026 13:55||NIFTY27JAN2624300PE,0.19129834782608698
21-01-2026 13:55||NIFTY27JAN2624400PE,0.18081905172413795
21-01-2026 14:00||NIFTY27JAN2625200CE,0.12463422680412371
21-01-2026 14:00||NIFTY27JAN2623800PE,0.23035699186991868
21-01-2026 14:00||NIFTY27JAN2624200PE,0.19862373983739837
21-01-2026 14:00||NIFTY27JAN2624600PE,0.16332178861788618
21-01-2026 14:00||NIFTY27JAN2625000PE,0.13827805555555553
21-01-2026 14:05||NIFTY27JAN2625400CE,0.12278532110091744
21-01-2026 14:05||NIFTY27JAN2626100CE,0.14825972222222217
21-01-2026 14:05||NIFTY27JAN2626500CE,0.18363436781609194
21-01-2026 14:05||NIFTY27JAN2624500PE,0.16831241379310347
21-01-2026 14:05||NIFTY27JAN2625000PE,0.13241557692307693
21-01-2026 14:10||NIFTY27JAN2625200CE,0.1303369512195122
21-01-2026 14:10||NIFTY27JAN2626000CE,0.14074631147540978
21-01-2026 14:10||NIFTY27JAN2626400CE,0.16945017391304348
21-01-2026 14:10||NIFTY27JAN2626500CE,0.1863569696969697
21-01-2026 14:10||NIFTY27JAN2624000PE,0.21246118811881187
21-01-2026 14:10||NIFTY27JAN2624100PE,0.20205853448275862
21-01-2026 14:10||NIFTY27JAN2624400PE,0.17519826086956522
21-01-2026 14:10||NIFTY27JAN2624500PE,0.1634648148148148
21-01-2026 14:10||NIFTY27JAN2625000PE,0.12763416666666663
21-01-2026 14:15||NIFTY27JAN2625400CE,0.11867440366972479
21-01-2026 14:15||NIFTY27JAN2625800CE,0.12822669354838706
21-01-2026 14:15||NIFTY27JAN2626100CE,0.14739041095890412
21-01-2026 14:15||NIFTY27JAN2624700PE,0.14997999999999997
21-01-2026 14:20||NIFTY27JAN2625200CE,0.12441524390243902
21-01-2026 14:20||NIFTY27JAN2625600CE,0.12312137096774194
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14594820224719102
21-01-2026 14:20||NIFTY27JAN2626500CE,0.18405
21-01-2026 14:20||NIFTY27JAN2624000PE,0.2098473148148148
21-01-2026 14:20||NIFTY27JAN2624300PE,0.18207854838709675
21-01-2026 14:20||NIFTY27JAN2624700PE,0.15161920454545452
21-01-2026 14:25||NIFTY27JAN2626500CE,0.1825181609195402
21-01-2026 14:25||NIFTY27JAN2623900PE,0.2191109917355372
21-01-2026 14:25||NIFTY27JAN2624800PE,0.14584384615384616
21-01-2026 14:25||NIFTY27JAN2624900PE,0.1340714159292035
21-01-2026 14:25||NIFTY27JAN2625100PE,0.12369810526315789
21-01-2026 14:30||NIFTY27JAN2625200CE,0.11330743589743589
21-01-2026 14:30||NIFTY27JAN2625300CE,0.11884265486725662
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1611315322580645
21-01-2026 14:30||NIFTY27JAN2624500PE,0.1656349504950495
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1568034693877551
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1411444
21-01-2026 14:35||NIFTY27JAN2625200CE,0.12043414634146339
21-01-2026 14:35||NIFTY27JAN2625800CE,0.13171157303370787
21-01-2026 14:35||NIFTY27JAN2626100CE,0.14748324074074073
21-01-2026 14:35||NIFTY27JAN2624200PE,0.18848561797752805
21-01-2026 14:35||NIFTY27JAN2624700PE,0.1464830769230769
21-01-2026 14:35||NIFTY27JAN2624800PE,0.14041523076923076
21-01-2026 14:35||NIFTY27JAN2625100PE,0.11838403225806453
21-01-2026 14:40||NIFTY27JAN2625200CE,0.12431822222222222
21-01-2026 14:40||NIFTY27JAN2625400CE,0.12297149425287356
21-01-2026 14:40||NIFTY27JAN2625800CE,0.13054013698630137
21-01-2026 14:40||NIFTY27JAN2626200CE,0.15408696721311477
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20706680327868848
21-01-2026 14:40||NIFTY27JAN2624200PE,0.18704459770114942
21-01-2026 14:40||NIFTY27JAN2624500PE,0.16298968749999998
21-01-2026 14:40||NIFTY27JAN2624600PE,0.15357483516483517
21-01-2026 14:40||NIFTY27JAN2624700PE,0.14531756410256408
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1236925974025974
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1204355172413793
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13338200000000003
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1456120879120879
21-01-2026 14:45||NIFTY27JAN2624500PE,0.16135363636363637
21-01-2026 14:50||NIFTY27JAN2625200CE,0.12321904109589042
21-01-2026 14:50||NIFTY27JAN2625300CE,0.12134229508196723
21-01-2026 14:50||NIFTY27JAN2625500CE,0.12054735537190082
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12863345794392522
21-01-2026 14:50||NIFTY27JAN2626300CE,0.16027508064516127
21-01-2026 14:50||NIFTY27JAN2623900PE,0.21432064220183486
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1338890322580645
21-01-2026 14:55||NIFTY27JAN2625300CE,0.11962640000000002
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12428959016393444
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14425403669724768
21-01-2026 14:55||NIFTY27JAN2624200PE,0.18603674796747968
21-01-2026 15:00||NIFTY27JAN2625200CE,0.11837181818181819
21-01-2026 15:00||NIFTY27JAN2625300CE,0.11655828125
21-01-2026 15:00||NIFTY27JAN2625600CE,0.11998861788617884
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1676749193548387
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21565336448598127
21-01-2026 15:00||NIFTY27JAN2624100PE,0.19647685950413224
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1607480733944954
21-01-2026 15:00||NIFTY27JAN2624800PE,0.14006139344262294
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1292229411764706
21-01-2026 15:05||NIFTY27JAN2626200CE,0.1513067889908257
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17679445945945949
21-01-2026 15:05||NIFTY27JAN2625100PE,0.12367441441441442
21-01-2026 15:10||NIFTY27JAN2625700CE,0.12051064102564102
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1253093396226415
21-01-2026 15:10||NIFTY27JAN2625900CE,0.13059227848101262
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17981637096774195
21-01-2026 15:10||NIFTY27JAN2624300PE,0.17826549019607843
21-01-2026 15:10||NIFTY27JAN2624500PE,0.16187626262626265
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15279956896551725
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11452355769230767
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11372044247787609
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1172425
21-01-2026 15:15||NIFTY27JAN2625700CE,0.11998311688311689
21-01-2026 15:15||NIFTY27JAN2625900CE,0.12934151162790697
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15147648936170213
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18845710000000002
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17529560606060604
21-01-2026 15:15||NIFTY27JAN2624800PE,0.14252045454545456
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13388713043478262
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11419223140495867
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11554441860465117
21-01-2026 15:20||NIFTY27JAN2623800PE,0.21604310810810812
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14198943396226416
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12696887096774193
21-01-2026 15:25||NIFTY27JAN2626200CE,0.14607036697247705
21-01-2026 15:25||NIFTY27JAN2623800PE,0.21646111111111105
21-01-2026 15:25||NIFTY27JAN2624200PE,0.19287467889908255
21-01-2026 15:25||NIFTY27JAN2624500PE,0.16318834862385317
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13955542372881352
21-01-2026 15:25||NIFTY27JAN2625100PE,0.12152499999999998
22-01-2026 09:15||NIFTY27JAN2625300CE,0.11621735537190081
22-01-2026 09:15||NIFTY27JAN2623800PE,0.23018438356164386
22-01-2026 09:15||NIFTY27JAN2625100PE,0.11840451612903224
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11463328947368422
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15212888888888884
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23761565217391306
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22706586206896553
22-01-2026 09:20||NIFTY27JAN2624300PE,0.19468950819672132
22-01-2026 09:20||NIFTY27JAN2624500PE,0.17464570093457943
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13949322580645163
22-01-2026 09:25||NIFTY27JAN2625200CE,0.12544233766233764
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1127837037037037
22-01-2026 09:25||NIFTY27JAN2625600CE,0.11310356521739132
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14327147540983606
22-01-2026 09:25||NIFTY27JAN2624700PE,0.16661082644628097
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1359294166666667
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11394556818181818
22-01-2026 09:30||NIFTY27JAN2625800CE,0.12067729508196721
22-01-2026 09:30||NIFTY27JAN2626000CE,0.13170532710280372
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15379601851851848
22-01-2026 09:30||NIFTY27JAN2624600PE,0.18895429752066112
22-01-2026 09:30||NIFTY27JAN2624800PE,0.16777785714285715
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1515430088495575
22-01-2026 09:30||NIFTY27JAN2625100PE,0.13168247706422015
22-01-2026 09:35||NIFTY27JAN2624100PE,0.25887224719101115
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13280532710280374
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14653860655737705
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2629576712328767
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2190462096774193
22-01-2026 09:45||NIFTY27JAN2623900PE,0.278935617977528
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24790713114754098
22-01-2026 09:50||NIFTY27JAN2625600CE,0.11830764150943396
22-01-2026 09:50||NIFTY27JAN2625800CE,0.12075982456140348
22-01-2026 09:50||NIFTY27JAN2625900CE,0.12547594827586206
22-01-2026 09:50||NIFTY27JAN2626300CE,0.15108204918032786
22-01-2026 09:50||NIFTY27JAN2626500CE,0.17820000000000003
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2639218823529412
22-01-2026 09:50||NIFTY27JAN2624100PE,0.24416056603773584
22-01-2026 09:50||NIFTY27JAN2624900PE,0.159235
22-01-2026 09:50||NIFTY27JAN2625000PE,0.14291628318584068
22-01-2026 09:55||NIFTY27JAN2625200CE,0.11771187499999998
22-01-2026 09:55||NIFTY27JAN2625500CE,0.11091619834710743
22-01-2026 09:55||NIFTY27JAN2624700PE,0.17964075949367087
22-01-2026 09:55||NIFTY27JAN2624800PE,0.16529494505494505
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14615910256410256
22-01-2026 10:00||NIFTY27JAN2625400CE,0.11597162790697674
22-01-2026 10:00||NIFTY27JAN2625600CE,0.11262857142857141
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1335842696629213
22-01-2026 10:00||NIFTY27JAN2626500CE,0.17293657407407406
22-01-2026 10:00||NIFTY27JAN2624200PE,0.22341440366972473
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16653988505747128
22-01-2026 10:00||NIFTY27JAN2625100PE,0.12884612612612614
22-01-2026 10:05||NIFTY27JAN2625400CE,0.11819444444444444
22-01-2026 10:05||NIFTY27JAN2625700CE,0.11172808695652174
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11524655172413795
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1330692045454545
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15562368852459016
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18598808988764046
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15469915492957745
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13370826923076923
22-01-2026 10:10||NIFTY27JAN2625300CE,0.11719036144578314
22-01-2026 10:10||NIFTY27JAN2625500CE,0.10616266666666666
22-01-2026 10:10||NIFTY27JAN2626200CE,0.13850452173913044
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14682739130434785
22-01-2026 10:10||NIFTY27JAN2623800PE,0.24808406504065042
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21724910891089108
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20593415929203537
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18242802325581395
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1518678651685393
22-01-2026 10:15||NIFTY27JAN2625300CE,0.11521653846153845
22-01-2026 10:15||NIFTY27JAN2625400CE,0.11155476190476188
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2418645794392523
22-01-2026 10:15||NIFTY27JAN2624400PE,0.18972852459016393
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13321422535211266
22-01-2026 10:20||NIFTY27JAN2625400CE,0.11209846153846154
22-01-2026 10:20||NIFTY27JAN2625500CE,0.10438010869565217
22-01-2026 10:20||NIFTY27JAN2625600CE,0.10821728070175438
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12179999999999999
22-01-2026 10:20||NIFTY27JAN2624000PE,0.23020413793103447
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12964692307692305
22-01-2026 10:20||NIFTY27JAN2625100PE,0.12481749999999998
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1237364772727273
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1533481451612903
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2295641
22-01-2026 10:25||NIFTY27JAN2624000PE,0.22060962025316455
22-01-2026 10:25||NIFTY27JAN2624200PE,0.2011764462809917
22-01-2026 10:25||NIFTY27JAN2625100PE,0.11924196721311474
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1178282191780822
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1376302419354839
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18782638888888886
22-01-2026 10:35||NIFTY27JAN2625200CE,0.12273176470588233
22-01-2026 10:35||NIFTY27JAN2625300CE,0.11838367924528301
22-01-2026 10:35||NIFTY27JAN2625400CE,0.11533141414141414
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11710245283018868
22-01-2026 10:35||NIFTY27JAN2625100PE,0.11636395833333334
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12087467741935484
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12528122807017542
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1340572448979592
22-01-2026 10:40||NIFTY27JAN2624300PE,0.18499339449541283
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15593174311926603
