id,value
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1216257781053226
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1342335612809126
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1460213119910955
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2174618219283894
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1368750749608795
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1208725682000139
21-01-2026 14:50||NIFTY27JAN2625300CE,0.119013640097733
21-01-2026 14:50||NIFTY27JAN2625500CE,0.1186639331918658
21-01-2026 14:50||NIFTY27JAN2625800CE,0.1274722016910076
21-01-2026 14:50||NIFTY27JAN2626300CE,0.1600745951559945
21-01-2026 14:55||NIFTY27JAN2624200PE,0.1873040565841878
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1203149556995579
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1241798799183306
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1440088902514735
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2149435510986543
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1947770031303939
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1566121780561744
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1337798518828347
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1229531727603812
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1176714356223704
21-01-2026 15:00||NIFTY27JAN2625300CE,0.1213258884531294
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1245610213422062
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1670987820791778
21-01-2026 15:05||NIFTY27JAN2624300PE,0.1790700850526078
21-01-2026 15:05||NIFTY27JAN2625100PE,0.1251315454948302
21-01-2026 15:05||NIFTY27JAN2626200CE,0.1501613409901174
21-01-2026 15:10||NIFTY27JAN2624300PE,0.178835403099144
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1624528593498605
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1545523064642008
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1199271758243632
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1251685428472346
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1304852674287445
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1757471958751841
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1871379237543632
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1774096636655606
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1386938687138649
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1333985036929253
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1241623540140081
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1198895602678815
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1190988021958445
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1235584662578578
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1308084375299587
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1524977451090302
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2247459976073823
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1410438299838466
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1228002928706963
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1115498162671815
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1150320904096333
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2230549849313993
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1809765067285848
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1532511616294759
21-01-2026 15:25||NIFTY27JAN2624800PE,0.129984585694252
21-01-2026 15:25||NIFTY27JAN2625100PE,0.113929472900714
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1504027488885702
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2463461585915138
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1224675125933215
22-01-2026 09:15||NIFTY27JAN2625300CE,0.1071825122505634
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2327876578125093
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2211722217129648
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1894687670221141
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1667414740194696
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1399568322046478
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1079405046643753
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1515733838948557
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1457185665814411
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1209542466538542
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1355791918837328
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1268082589576434
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1251235079229461
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1442945916366206
22-01-2026 09:30||NIFTY27JAN2624600PE,0.1990262762102912
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1719642068212801
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1584543584103217
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1363255576876963
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1155424234290177
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1184360683241636
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1295860148134978
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1520895559930335
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2740210522356912
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2599409963894225
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2159895695557809
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1318751096304571
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1445275581912197
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2825787385767394
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2407339322391888
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2746042765981391
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2431563325039999
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1584608732088278
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1485620009230281
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1065846602524008
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1133794019696233
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1184559944101447
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1470175517723471
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1618017805595533
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16489776043876
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1556637849378866
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1423143271940909
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1258087823442683
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1190670877061824
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2263549440742786
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1691851864209191
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1292954711083735
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1051096226894421
22-01-2026 10:00||NIFTY27JAN2625600CE,0.1047643513335974
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1281621520547347
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1590700991053811
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1851252596758321
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1548340735720429
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1361301257615554
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1117124523730688
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1107372007710799
22-01-2026 10:05||NIFTY27JAN2625800CE,0.113257489529211
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13056573071279
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1527922607511332
22-01-2026 10:10||NIFTY27JAN2623800PE,0.253190921491787
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2136537344597781
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2027232106457106
22-01-2026 10:10||NIFTY27JAN2624500PE,0.183876584123126
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1480109992235734
22-01-2026 10:10||NIFTY27JAN2625300CE,0.128207309767695
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1178336762568477
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1421735198634257
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1493270846295811
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2522300200004818
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1953532061275509
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1378087826085051
22-01-2026 10:15||NIFTY27JAN2625300CE,0.10245313984528
22-01-2026 10:15||NIFTY27JAN2625400CE,0.1006003958470261
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2306420505603265
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1287397791958744
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1215431869887763
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1228332335769512
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1180366416968459
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1178876418465285
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1243942348171475
22-01-2026 10:25||NIFTY27JAN2623900PE,0.229150609623427
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2191887853269376
22-01-2026 10:25||NIFTY27JAN2624200PE,0.19838884174051
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1213088978275912
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1169829399783861
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1490462392747758
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1834247801912328
22-01-2026 10:30||NIFTY27JAN2625800CE,0.125123636725363
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1439328449034474
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1212369972248391
22-01-2026 10:35||NIFTY27JAN2625200CE,0.1185054873690909
22-01-2026 10:35||NIFTY27JAN2625300CE,0.1133301734270215
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1089142854578074
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1162479113877064
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1832399698950101
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1538600117144903
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1234666674119307
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1212312688932627
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1261779167036481
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1332925610027843
22-01-2026 10:45||NIFTY27JAN2623900PE,0.226288944124204
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1257767316355315
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1127574092543863
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1118137951116908
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1168489274897035
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1261591549790894
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1648187842934926
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1740321516641523
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2256637450887208
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1743911858754554
22-01-2026 10:50||NIFTY27JAN2624500PE,0.165353171137495
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1542662259651692
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1322756124563812
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1255824826815993
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1156687408028661
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1205874932567779
22-01-2026 10:50||NIFTY27JAN2625900CE,0.128933027414099
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1365558127704122
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1598243471321553
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2207813751870505
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1983545779781174
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1630189105098699
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1252835482028146
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1740037805629524
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1411838788033132
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1643530075584243
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1630580271258392
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1398720726298693
22-01-2026 11:05||NIFTY27JAN2625500CE,0.11927860790832
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1214696096643977
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1358146639008139
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1575652201588765
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2339246537718737
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1831294824275096
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1566759638240824
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1494631529817461
22-01-2026 11:10||NIFTY27JAN2625000PE,0.130063673887762
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1253305412218389
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1163598686630718
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1288087595756698
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1483423881115436
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2219107328942568
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1823056597405439
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1191616549920091
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1292054998110281
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1507774844137966
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1581656533448784
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1740243963415977
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1821503958383928
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2188876661523051
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1417285584609758
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1343080087412774
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1271675119643447
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1385634415165439
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2368367665852523
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2272155876904658
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2167868317580969
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1657747374784169
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1579688233885399
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1220066108916677
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1271880626144063
22-01-2026 11:25||NIFTY27JAN2626500CE,0.177984205403466
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1801511266576099
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1309161069844047
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1439526680067984
22-01-2026 11:35||NIFTY27JAN2624200PE,0.191403057952888
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1159405053661032
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1315390161271137
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1926846143918272
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1501730221914868
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1208892065863348
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1669866056277769
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2182947501755078
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1670447334693729
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1249765977795218
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1875471769255812
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1644767361745451
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1414492270074171
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1265531677974245
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1272872271109016
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1606129592131688
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1687630687635095
22-01-2026 11:55||NIFTY27JAN2624000PE,0.208654471733123
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1296876187511776
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2278774519220505
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1765524746617192
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1321518702814645
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1347669535555899
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1592869310970031
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1833889751825957
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1789336229973077
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1262084455110234
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1289917467979094
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1466134194270851
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1699897000257526
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2092166846284878
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1596042288460518
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1234004352339257
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1332649443432009
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1526909264221011
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2296993055953524
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2071318975294574
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1558807095636658
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1532081121511585
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1773993631410597
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1867931421588256
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1426861979443857
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1371678004423173
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1295103880731599
22-01-2026 12:20||NIFTY27JAN2626000CE,0.138264917071037
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1811784042220269
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2205410919521761
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1884749040452497
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1433236676942563
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1356094999661218
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1263954771496226
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1890847778478402
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1686298596079703
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598108920869525
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1226732423475055
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1236054923346617
22-01-2026 12:30||NIFTY27JAN2625800CE,0.128220112738038
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1329106508662129
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1728219201798171
22-01-2026 12:35||NIFTY27JAN2623800PE,0.233868676814405
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1707527076749656
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1456772344864909
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1630714386502971
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1985984859622085
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1577432639070397
22-01-2026 12:45||NIFTY27JAN2624700PE,0.143525900179329
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1294137607833688
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1156372887216558
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1206114481879102
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1254872613700082
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1400084651965365
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1471732130507169
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1554663039396442
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1636244452648587
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1719347399313412
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1888444392688456
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1796648543463725
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1320812982457327
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1288322577726203
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1549659012875858
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1636948249210925
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1641709277029076
22-01-2026 12:55||NIFTY27JAN2625100PE,0.118771696013907
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1528422794418777
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1789034178050165
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2042174273065991
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1631801318704575
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1264236050956486
22-01-2026 13:00||NIFTY27JAN2625700CE,0.125035315115602
22-01-2026 13:05||NIFTY27JAN2623800PE,0.226860208653277
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1937617215471964
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1638946916665263
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1230149813508329
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1144014484713869
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1140985253712129
22-01-2026 13:05||NIFTY27JAN2625700CE,0.124889203993988
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1833270187519741
22-01-2026 13:10||NIFTY27JAN2625300CE,0.113867899913628
22-01-2026 13:10||NIFTY27JAN2625500CE,0.115210501773908
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1443012056367509
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1902294498801369
22-01-2026 13:15||NIFTY27JAN2624200PE,0.181282150389431
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1415470389983535
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1331712618052059
22-01-2026 13:15||NIFTY27JAN2625200CE,0.126807840853113
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1241396986859824
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2148364293710671
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1366121892026889
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1231706793693325
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1199601537282386
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1183595146116611
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1536015278408829
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1281562120944546
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1195736807567276
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1299463196217958
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1538707258368772
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1723212623572526
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2210555193233419
22-01-2026 13:30||NIFTY27JAN2624000PE,0.2002027636962979
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1892025932994474
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1375087849945323
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1173853011795868
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1358192130875918
22-01-2026 13:30||NIFTY27JAN2625900CE,0.141639974594414
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2263641042485465
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2156558905603527
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1670300258916562
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1490155310606221
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1405677148000281
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1072301234495162
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1101586557316916
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1199238752499591
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1412528768595533
22-01-2026 13:35||NIFTY27JAN2626100CE,0.149709284824388
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1757205629508977
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2031974472372561
22-01-2026 13:40||NIFTY27JAN2624200PE,0.180940100849007
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1714113074601769
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1614906816990904
22-01-2026 13:40||NIFTY27JAN2624900PE,0.121010772350024
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1117534390241213
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1204183879108996
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1192571818360047
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1217289195255996
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1463585534668795
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171598861761424
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1597696361299087
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1282708748936369
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1339354640801388
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1554442154729864
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1726517915584856
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2242432770486245
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1165821612534047
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1711480402463198
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1551420196091037
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1448757711573012
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1288370530024371
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1139605998451312
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1150292279753291
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1323569823545966
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1415935485704835
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1758776266838933
22-01-2026 14:00||NIFTY27JAN2623800PE,0.225174621473187
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2151510435350418
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1717335085918043
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1195537412498656
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1107449447446833
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1118652814018139
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1143703595580904
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1852995847029238
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2241019431735985
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2017832417844207
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1793418258016503
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1693587462145124
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1088562574339265
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1595898441500639
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1772287742341305
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2133792476334788
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1808227552103957
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1129051871453503
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1340056262341655
